the_date,winner,loser,dma_name,day_type,total_wins,avg_wins,stddev_wins,n_periods,zscore
2025-06-03,AT&T,Comcast,"Nashville, TN",Weekday,0.0,12.0,1.4142135623730951,2,-8.48528137423857
2025-06-03,AT&T,Google Fiber,"Kansas City, MO",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-03,Altice,Frontier,"New York, NY",Weekday,3.0,0.8,0.4472135954999579,5,4.919349550499538
2025-06-03,Altice,AT&T,"New York, NY",Weekday,6.0,2.6666666666666665,1.1547005383792517,3,2.8867513459481287
2025-06-03,Astound Broadband,Comcast,"Chicago, IL",Weekday,6.0,1.5,0.7071067811865476,2,6.363961030678928
2025-06-03,Comcast,CenturyLink,"Portland, OR",Weekday,9.0,4.5,0.7071067811865476,2,6.363961030678928
2025-06-03,Comcast,Altice,"New York, NY",Weekday,14.0,3.0,3.366501646120693,4,3.267486891823025
2025-06-03,Comcast,Service Electric,"Philadelphia, PA",Weekday,0.0,1.6666666666666667,0.5773502691896257,3,-2.886751345948129
2025-06-03,Comcast,Google Fiber,"Kansas City, MO",Weekday,5.0,1.0,1.4142135623730951,2,2.82842712474619
2025-06-03,Comcast,Verizon,"New York, NY",Weekday,15.0,2.3333333333333335,4.041451884327381,3,3.1341871756008253
2025-06-03,Comcast,Verizon,"Philadelphia, PA",Weekday,1.0,11.6,3.646916505762094,5,-2.9065650346675334
2025-06-03,Comcast,T-Mobile FWA,"Boston, MA",Weekday,0.0,3.0,1.0,3,-3.0
2025-06-03,Comcast,AT&T,"Memphis, TN",Weekday,12.0,2.25,2.5,4,3.9
2025-06-03,Comcast,Spectrum,"Savannah, GA",Weekday,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-03,Comcast,Astound Broadband,"Philadelphia, PA",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-03,Comcast,Cable One,"Jacksonville, FL",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-03,Comcast,AT&T,"Washington, DC",Weekday,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-06-03,Comcast,Ziply Fiber,"Portland, OR",Weekday,7.0,1.5,0.7071067811865476,2,7.7781745930520225
2025-06-03,Comcast,AT&T,"Boston, MA",Weekday,7.0,1.3333333333333333,1.5275252316519468,3,3.7097041340118704
2025-06-03,Comcast,T-Mobile FWA,"Minneapolis-St. Paul, MN",Weekday,10.0,1.5,2.1213203435596424,2,4.00693842672377
2025-06-03,Comcast,AT&T,"New York, NY",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-03,Comcast,Spectrum,"Pittsburgh, PA",Weekday,8.0,1.3333333333333333,0.5773502691896258,3,11.547005383792515
2025-06-03,Comcast,AT&T,"Philadelphia, PA",Weekday,6.0,2.75,1.2583057392117916,4,2.5828380962768356
2025-06-03,Consolidated,Spectrum,"Burlington, VT-Plattsburgh, NY",Weekday,5.0,0.6666666666666666,0.5773502691896258,3,7.505553499465133
2025-06-03,Consolidated,Comcast,"Burlington, VT-Plattsburgh, NY",Weekday,8.0,1.6666666666666667,1.1547005383792517,3,5.484827557301443
2025-06-03,Cox Communications,CenturyLink,"Omaha, NE",Weekday,8.0,1.0,1.4142135623730951,2,4.949747468305833
2025-06-03,Frontier,Comcast,"New York, NY",Weekday,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-03,Google Fiber,Comcast,"Kansas City, MO",Weekday,0.0,2.6666666666666665,0.5773502691896258,3,-4.618802153517005
2025-06-03,Google Fiber,Spectrum,"Kansas City, MO",Weekday,14.0,7.5,2.1213203435596424,2,3.0641293851417064
2025-06-03,Google Fiber,AT&T,"Kansas City, MO",Weekday,7.0,2.0,1.0,3,5.0
2025-06-03,Highland Communication Services,Comcast,"Knoxville, TN",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-03,Spectrum,AT&T,"Louisville, KY",Weekday,0.0,5.5,0.7071067811865476,2,-7.7781745930520225
2025-06-03,Spectrum,T-Mobile FWA,"St. Louis, MO",Weekday,9.0,1.6666666666666667,1.1547005383792517,3,6.350852961085883
2025-06-03,Spectrum,AT&T,"Myrtle Beach-Florence, SC",Weekday,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-03,Spectrum,Comcast,"Cincinnati, OH",Weekday,0.0,4.0,1.0,3,-4.0
2025-06-03,Spectrum,AT&T,"New Orleans, LA",Weekday,9.0,2.0,1.4142135623730951,2,4.949747468305833
2025-06-03,Spectrum,Google Fiber,"Charlotte, NC",Weekday,3.0,0.3333333333333333,0.5773502691896258,3,4.618802153517005
2025-06-03,Spectrum,Comcast,"Boston, MA",Weekday,9.0,3.0,1.4142135623730951,2,4.242640687119285
2025-06-03,Spectrum,Comcast,"Albany-Schenectady-Troy, NY",Weekday,7.0,2.3333333333333335,1.1547005383792517,3,4.04145188432738
2025-06-03,Spectrum,T-Mobile FWA,"El Paso, TX",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-03,T-Mobile FWA,Comcast,"Boston, MA",Weekday,8.0,2.5,0.7071067811865476,2,7.7781745930520225
2025-06-03,T-Mobile FWA,Comcast,"Portland, OR",Weekday,6.0,1.0,1.0,3,5.0
2025-06-03,T-Mobile FWA,Verizon,"New York, NY",Weekday,6.0,1.75,1.5,4,2.8333333333333335
2025-06-03,T-Mobile FWA,Comcast,"Memphis, TN",Weekday,13.0,2.0,3.4641016151377544,3,3.1754264805429417
2025-06-03,T-Mobile FWA,Altice,"New York, NY",Weekday,2.0,6.0,1.0,3,-4.0
2025-06-03,T-Mobile FWA,Cox Communications,"Norfolk-Portsmouth-Newport News, VA",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-03,T-Mobile FWA,Verizon,"Providence, RI-New Bedford, MA",Weekday,4.0,0.5,0.7071067811865476,2,4.949747468305833
2025-06-03,T-Mobile FWA,Comcast,"Pittsburgh, PA",Weekday,6.0,1.3333333333333333,1.5275252316519468,3,3.0550504633038935
2025-06-03,T-Mobile FWA,Spectrum,"Washington, DC",Weekday,0.0,2.6666666666666665,0.5773502691896258,3,-4.618802153517005
2025-06-03,T-Mobile FWA,Spectrum,"St. Louis, MO",Weekday,7.0,2.5,0.7071067811865476,2,6.363961030678928
2025-06-03,T-Mobile FWA,Spectrum,"Cincinnati, OH",Weekday,8.0,3.0,1.4142135623730951,2,3.5355339059327373
2025-06-03,T-Mobile FWA,Spectrum,"Nashville, TN",Weekday,5.0,1.0,1.4142135623730951,2,2.82842712474619
2025-06-03,T-Mobile FWA,Spectrum,"New Orleans, LA",Weekday,5.0,1.5,0.7071067811865476,2,4.949747468305833
2025-06-03,Verizon,Comcast,"New York, NY",Weekday,32.0,16.333333333333332,5.507570547286103,3,2.844569403543371
2025-06-03,Verizon,T-Mobile FWA,"New York, NY",Weekday,9.0,1.3333333333333333,0.5773502691896257,3,13.279056191361393
2025-06-03,Verizon,Comcast,"Philadelphia, PA",Weekday,30.0,9.6,6.148170459575759,5,3.3180602480250125
2025-06-03,Verizon,T-Mobile FWA,"Washington, DC",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-03,Verizon,T-Mobile FWA,"Washington, DC",Weekday,4.0,0.75,0.9574271077563381,4,3.3945142911361077
2025-06-03,Verizon FWA,Spectrum,"Washington, DC",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-03,Verizon FWA,Altice,"New York, NY",Weekday,4.0,1.6666666666666667,0.5773502691896257,3,4.04145188432738
2025-06-03,Verizon FWA,Spectrum,"St. Louis, MO",Weekday,0.0,1.6666666666666667,0.5773502691896258,3,-2.8867513459481287
2025-06-03,Verizon FWA,Spectrum,"Kansas City, MO",Weekday,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,AT&T,Spectrum,"Grand Rapids-Kalamazoo-Battle Creek, MI",Weekday,1.0,5.0,1.4142135623730951,2,-2.82842712474619
2025-06-04,AT&T,Spectrum,"San Antonio, TX",Weekday,26.0,20.5,2.1213203435596424,2,2.5927248643506746
2025-06-04,AT&T,Comcast,"Little Rock-Pine Bluff, AR",Weekday,3.0,6.5,0.7071067811865476,2,-4.949747468305833
2025-06-04,AT&T,Verizon,"Orlando-Daytona Beach-Melbourne, FL",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,AT&T,Comcast,"Jackson, MS",Weekday,9.0,4.0,1.4142135623730951,2,3.5355339059327373
2025-06-04,AT&T,Comcast,"Augusta, GA-Aiken, SC",Weekday,4.0,1.25,0.5,4,5.5
2025-06-04,AT&T,Starlink,"Dallas-Ft. Worth, TX",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,AT&T,T-Mobile FWA,"Miami-Ft. Lauderdale, FL",Weekday,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,AT&T,T-Mobile FWA,"San Francisco-Oakland-San Jose, CA",Weekday,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,AT&T,Comcast,"Orlando-Daytona Beach-Melbourne, FL",Weekday,4.0,7.5,0.7071067811865476,2,-4.949747468305833
2025-06-04,AT&T,Mediacom,"Mobile, AL-Pensacola, FL",Weekday,4.0,1.25,0.5,4,5.5
2025-06-04,AT&T,Altice,"Houston, TX",Weekday,6.0,2.0,1.4142135623730951,2,2.82842712474619
2025-06-04,AT&T,Verizon FWA,"Dallas-Ft. Worth, TX",Weekday,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,AT&T,Comcast,"Milwaukee, WI",Weekday,5.0,2.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,AT&T,Comcast,"San Antonio, TX",Weekday,6.0,3.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,AT&T,Spectrum,"Houston, TX",Weekday,14.0,8.5,0.7071067811865476,2,7.7781745930520225
2025-06-04,AT&T,Frontier,"Dallas-Ft. Worth, TX",Weekday,7.0,3.0,1.4142135623730951,2,2.82842712474619
2025-06-04,AT&T,Cox Communications,"Los Angeles, CA",Weekday,3.0,8.5,0.7071067811865476,2,-7.7781745930520225
2025-06-04,AT&T,Spectrum,"Dallas-Ft. Worth, TX",Weekday,64.0,48.5,0.7071067811865476,2,21.920310216782973
2025-06-04,AT&T,T-Mobile FWA,"Los Angeles, CA",Weekday,6.0,2.5,0.7071067811865476,2,4.949747468305833
2025-06-04,AT&T,Spectrum,"Greensboro-High Point-Winston Salem, NC",Weekday,1.0,5.0,1.4142135623730951,2,-2.82842712474619
2025-06-04,AT&T,Spectrum,"Jacksonville, FL",Weekday,0.0,4.5,0.7071067811865476,2,-6.363961030678928
2025-06-04,AT&T,Altice,"Dallas-Ft. Worth, TX",Weekday,14.0,3.5,2.1213203435596424,2,4.949747468305833
2025-06-04,AT&T,Comcast,"Houston, TX",Weekday,74.0,58.5,2.1213203435596424,2,7.306770072260992
2025-06-04,AT&T,T-Mobile FWA,"Mobile, AL-Pensacola, FL",Weekday,0.0,1.75,0.5,4,-3.5
2025-06-04,AT&T,Spectrum,"Bakersfield, CA",Weekday,6.0,2.5,0.7071067811865476,2,4.949747468305833
2025-06-04,AT&T,Spectrum,"Atlanta, GA",Weekday,27.0,20.5,2.1213203435596424,2,3.0641293851417064
2025-06-04,AT&T,Altice,"Lubbock, TX",Weekday,4.0,0.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Altice,Verizon FWA,"New York, NY",Weekday,3.0,0.5714285714285714,0.7867957924694432,7,3.0866604166108926
2025-06-04,Altice,Spectrum,"Waco-Temple-Bryan, TX",Weekday,4.0,0.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Altice,Comcast,"Houston, TX",Weekday,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,Atlantic Broadband,Spectrum,"Cleveland-Akron, OH",Weekday,4.0,0.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Atlantic Broadband,Comcast,"Johnstown-Altoona-State College, PA",Weekday,6.0,2.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Brightspeed,Spectrum,"Springfield, MO",Weekday,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Brightspeed,Spectrum,"Toledo, OH",Weekday,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Brightspeed,Spectrum,"Tri-Cities, TN-VA",Weekday,3.0,5.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,Brightspeed,Mediacom,"Greenville-New Bern-Washington, NC",Weekday,4.0,0.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Brightspeed,Spectrum,"La Crosse-Eau Claire, WI",Weekday,0.0,4.5,0.7071067811865476,2,-6.363961030678928
2025-06-04,Cable One,Comcast,"Savannah, GA",Weekday,4.0,2.5,0.5773502691896257,4,2.598076211353316
2025-06-04,Cable One,Spectrum,"Savannah, GA",Weekday,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-06-04,CenturyLink,Cable One,"Phoenix, AZ",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,CenturyLink,T-Mobile FWA,"Phoenix, AZ",Weekday,1.0,5.0,1.4142135623730951,2,-2.82842712474619
2025-06-04,CenturyLink,Comcast,"Denver, CO",Weekday,14.0,23.5,0.7071067811865476,2,-13.435028842544401
2025-06-04,CenturyLink,Spectrum,"Denver, CO",Weekday,0.0,5.5,0.7071067811865476,2,-7.7781745930520225
2025-06-04,Cincinnati Bell,AT&T,"Cincinnati, OH",Weekday,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-06-04,Comcast,AT&T,"Little Rock-Pine Bluff, AR",Weekday,5.0,1.0,1.4142135623730951,2,2.82842712474619
2025-06-04,Comcast,Frontier,"Chicago, IL",Weekday,5.0,2.0,0.816496580927726,4,3.6742346141747673
2025-06-04,Comcast,Spectrum,"Washington, DC",Weekday,8.0,2.875,1.5526475085202969,8,3.3008135921875947
2025-06-04,Comcast,Spectrum,"Washington, DC",Weekday,9.0,3.3,2.1628170930011112,10,2.6354517071486225
2025-06-04,Comcast,Spectrum,"Seattle-Tacoma, WA",Weekday,19.0,13.0,1.4142135623730951,2,4.242640687119285
2025-06-04,Comcast,Spectrum,"Sacramento-Stockton-Modesto, CA",Weekday,13.0,9.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Comcast,AT&T,"Monterey-Salinas, CA",Weekday,1.0,4.5,0.7071067811865476,2,-4.949747468305833
2025-06-04,Comcast,Atlantic Broadband,"Boston, MA",Weekday,5.0,2.0,1.0,5,3.0
2025-06-04,Comcast,CenturyLink,"Chicago, IL",Weekday,4.0,0.5,1.0,4,3.5
2025-06-04,Comcast,Spectrum,"Richmond-Petersburg, VA",Weekday,10.0,3.0,1.4142135623730951,2,4.949747468305833
2025-06-04,Comcast,Spectrum,"Eugene, OR",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,Comcast,T-Mobile FWA,"Jacksonville, FL",Weekday,7.0,2.0,1.7320508075688772,3,2.886751345948129
2025-06-04,Comcast,CenturyLink,"Salt Lake City, UT",Weekday,11.0,8.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Comcast,Verizon FWA,"Detroit, MI",Weekday,1.0,4.5,0.7071067811865476,2,-4.949747468305833
2025-06-04,Comcast,Spectrum,"Baltimore, MD",Weekday,4.0,10.5,0.7071067811865476,2,-9.192388155425117
2025-06-04,Comcast,AT&T,"Portland, OR",Weekday,5.0,1.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Comcast,Astound Broadband,"Chicago, IL",Weekday,4.0,1.6666666666666667,0.5773502691896257,3,4.04145188432738
2025-06-04,Comcast,KUB Fiber,"Knoxville, TN",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Comcast,AT&T,"Richmond-Petersburg, VA",Weekday,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Comcast,CenturyLink,"Seattle-Tacoma, WA",Weekday,15.0,11.0,1.4142135623730951,2,2.82842712474619
2025-06-04,Comcast,T-Mobile FWA,"Pittsburgh, PA",Weekday,3.0,1.5,0.5773502691896257,4,2.598076211353316
2025-06-04,Comcast,Frontier,"New York, NY",Weekday,0.0,1.75,0.5,4,-3.5
2025-06-04,Comcast,CenturyLink,"Orlando-Daytona Beach-Melbourne, FL",Weekday,0.0,4.5,0.7071067811865476,2,-6.363961030678928
2025-06-04,Comcast,Spectrum,"Birmingham, AL",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,Comcast,Spectrum,"Charleston, SC",Weekday,3.0,5.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,Comcast,Consolidated,"Sacramento-Stockton-Modesto, CA",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Comcast,AT&T,"Sacramento-Stockton-Modesto, CA",Weekday,14.0,22.0,2.8284271247461903,2,-2.82842712474619
2025-06-04,Comcast,AT&T,"Colorado Springs-Pueblo, CO",Weekday,6.0,1.5,0.7071067811865476,2,6.363961030678928
2025-06-04,Comcast,Cox Communications,"Denver, CO",Weekday,7.0,1.5,0.7071067811865476,2,7.7781745930520225
2025-06-04,Comcast,Sonic,"San Francisco-Oakland-San Jose, CA",Weekday,5.0,2.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Comcast,T-Mobile FWA,"Baltimore, MD",Weekday,3.0,8.5,0.7071067811865476,2,-7.7781745930520225
2025-06-04,Comcast,T-Mobile FWA,"Houston, TX",Weekday,8.0,12.5,0.7071067811865476,2,-6.363961030678928
2025-06-04,Comcast,T-Mobile FWA,"Ft. Myers-Naples, FL",Weekday,1.0,5.0,1.4142135623730951,2,-2.82842712474619
2025-06-04,Comcast,Google Fiber,"Salt Lake City, UT",Weekday,3.0,7.0,1.4142135623730951,2,-2.82842712474619
2025-06-04,Comcast,T-Mobile FWA,"Denver, CO",Weekday,8.0,5.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Comcast,AT&T,"Tri-Cities, TN-VA",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-04,Comcast,Astound Broadband,"Boston, MA",Weekday,3.0,1.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-04,Comcast,CenturyLink,"Ft. Myers-Naples, FL",Weekday,15.0,6.5,2.1213203435596424,2,4.00693842672377
2025-06-04,Comcast,Cox Communications,"San Francisco-Oakland-San Jose, CA",Weekday,3.0,5.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,Comcast,AT&T,"Denver, CO",Weekday,5.0,10.0,1.4142135623730951,2,-3.5355339059327373
2025-06-04,Comcast,Cox Communications,"Fresno-Visalia, CA",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,Comcast,CenturyLink,"Miami-Ft. Lauderdale, FL",Weekday,6.0,1.5,0.7071067811865476,2,6.363961030678928
2025-06-04,Comcast,Verizon,"Houston, TX",Weekday,0.0,3.5,0.7071067811865476,2,-4.949747468305833
2025-06-04,Comcast,Verizon,"Pittsburgh, PA",Weekday,1.0,6.5,0.7071067811865476,2,-7.7781745930520225
2025-06-04,Comcast,Spectrum,"Monterey-Salinas, CA",Weekday,0.0,4.5,0.7071067811865476,2,-6.363961030678928
2025-06-04,Comcast,AT&T,"Albuquerque-Santa Fe, NM",Weekday,0.0,3.5,0.7071067811865476,2,-4.949747468305833
2025-06-04,Comcast,T-Mobile FWA,"Philadelphia, PA",Weekday,9.0,2.857142857142857,2.2677868380553634,7,2.7087453898994616
2025-06-04,Comcast,AT&T,"Augusta, GA-Aiken, SC",Weekday,7.0,1.0,1.0,5,6.0
2025-06-04,Comcast,AT&T,"Houston, TX",Weekday,45.0,65.0,1.4142135623730951,2,-14.14213562373095
2025-06-04,Comcast,Verizon FWA,"New York, NY",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-04,Comcast,Verizon,"Denver, CO",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Comcast,T-Mobile FWA,"Washington, DC",Weekday,4.0,0.875,0.8345229603962802,8,3.744654309470488
2025-06-04,Comcast,Spectrum,"Harrisburg-Lancaster-Lebanon-York, PA",Weekday,7.0,4.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Comcast,Verizon FWA,"Seattle-Tacoma, WA",Weekday,7.0,1.5,2.1213203435596424,2,2.5927248643506746
2025-06-04,Consolidated,Comcast,"Sacramento-Stockton-Modesto, CA",Weekday,6.0,1.5,0.7071067811865476,2,6.363961030678928
2025-06-04,Consolidated,Spectrum,"Burlington, VT-Plattsburgh, NY",Weekday,10.0,1.75,2.217355782608345,4,3.7206478386140027
2025-06-04,Consolidated,Atlantic Broadband,"Boston, MA",Weekday,6.0,2.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Consolidated,Spectrum,"Portland-Auburn, ME",Weekday,12.0,4.333333333333333,2.081665999466133,3,3.6829475375170038
2025-06-04,Cox Communications,Google Fiber,"Phoenix, AZ",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,Cox Communications,CenturyLink,"Las Vegas, NV",Weekday,14.0,5.5,2.1213203435596424,2,4.00693842672377
2025-06-04,Cox Communications,T-Mobile FWA,"Phoenix, AZ",Weekday,12.0,8.0,1.4142135623730951,2,2.82842712474619
2025-06-04,Cox Communications,AT&T,"Oklahoma City, OK",Weekday,7.0,1.5,0.7071067811865476,2,7.7781745930520225
2025-06-04,Cox Communications,Spectrum,"Phoenix, AZ",Weekday,14.0,10.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Cox Communications,Comcast,"Norfolk-Portsmouth-Newport News, VA",Weekday,8.0,4.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Cox Communications,AT&T,"Gainesville, FL",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Cox Communications,Spectrum,"Providence, RI-New Bedford, MA",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Cox Communications,Spectrum,"Los Angeles, CA",Weekday,4.0,8.5,0.7071067811865476,2,-6.363961030678928
2025-06-04,Ezee Fiber,AT&T,"Houston, TX",Weekday,6.0,2.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Freedom Fiber,Spectrum,"Birmingham, AL",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Frontier,Spectrum,"Cleveland-Akron, OH",Weekday,5.0,1.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Frontier,Spectrum,"Charleston-Huntington, WV",Weekday,3.0,0.25,0.5,4,5.5
2025-06-04,Frontier,Comcast,"Tampa-St. Petersburg, FL",Weekday,11.0,16.5,2.1213203435596424,2,-2.5927248643506746
2025-06-04,Frontier,T-Mobile FWA,"Hartford & New Haven, CT",Weekday,5.0,1.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Frontier,Comcast,"Bluefield-Beckley-Oak Hill, WV",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Frontier,Comcast,"Houston, TX",Weekday,8.0,1.5,0.7071067811865476,2,9.192388155425117
2025-06-04,Frontier,Spectrum,"Harlingen-Weslaco-Brownsville-McAllen, TX",Weekday,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Garden Valley Telephone Company,Midcontinent,"Fargo, ND",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Google Fiber,Spectrum,"Austin, TX",Weekday,9.0,5.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Google Fiber,Spectrum,"San Antonio, TX",Weekday,17.0,7.0,1.4142135623730951,2,7.071067811865475
2025-06-04,Hotwire Fision,AT&T,"Miami-Ft. Lauderdale, FL",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,Service Electric,Spectrum,"Wilkes Barre-Scranton-Hazleton, PA",Weekday,4.0,0.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Service Electric,Astound Broadband,"Philadelphia, PA",Weekday,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Spectrum,Frontier,"Dallas-Ft. Worth, TX",Weekday,10.0,14.5,0.7071067811865476,2,-6.363961030678928
2025-06-04,Spectrum,Metronet,"Lexington, KY",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,Spectrum,Comcast,"Traverse City-Cadillac, MI",Weekday,13.0,4.5,2.1213203435596424,2,4.00693842672377
2025-06-04,Spectrum,Comcast,"St. Louis, MO",Weekday,11.0,3.5,1.7320508075688772,4,4.330127018922194
2025-06-04,Spectrum,Google Fiber,"Austin, TX",Weekday,3.0,5.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,Spectrum,T-Mobile FWA,"Myrtle Beach-Florence, SC",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-04,Spectrum,Cox Communications,"Norfolk-Portsmouth-Newport News, VA",Weekday,3.0,1.3333333333333333,0.5773502691896257,3,2.886751345948129
2025-06-04,Spectrum,Comcast,"Greensboro-High Point-Winston Salem, NC",Weekday,11.0,3.5,0.7071067811865476,2,10.606601717798211
2025-06-04,Spectrum,Google Fiber,"Kansas City, MO",Weekday,7.0,1.25,0.9574271077563381,4,6.0056791304715755
2025-06-04,Spectrum,T-Mobile FWA,"Columbus, OH",Weekday,9.0,4.0,1.4142135623730951,2,3.5355339059327373
2025-06-04,Spectrum,Comcast,"Cleveland-Akron, OH",Weekday,13.0,7.5,0.7071067811865476,2,7.7781745930520225
2025-06-04,Spectrum,Cox Communications,"St. Louis, MO",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
